id,disease,complex_description,simple_description
11,Chronic pain disorder,"Chronic pain is pain that persists or recurs for longer than 3 months. It is also described as burning, electrical, throbbing, or nauseating pain. This type of pain contrasts with acute pain, which is associated with a specific cause, typically resolves when the cause is treated, and decreases over time. Chronic pain can last for years. Persistent pain often serves no apparent useful purpose. The most common types of chronic pain include back pain, severe headache, migraine, and facial pain. Chronic pain can lead to severe psychological and physical effects that may persist for a lifetime. Physical complications can include damage to brain neurons (grey matter loss), insomnia and sleep deprivation, metabolic disorders, chronic stress, obesity, and heart attack. Mental health consequences may include depression and neurocognitive disorders.
A wide range of treatments are used for chronic pain; drug therapy including opioid and non-opioid drugs, cognitive behavioral therapy and physical therapy are the most common interventions. Medications such as aspirin and ibuprofen are used for mild pain whereas morphine and codeine are prescribed for severe pain. Non-pharmacological treatments, such as behavioral therapy and physiotherapy, are often used as complementary approaches due to their limited effectiveness when used alone. There is currently no definitive cure for chronic pain, and research continues into new management and therapeutic options, such as nerve blocks and radiation therapy.
An average of 8% to 11.2% of people in different countries experience severe chronic pain, with higher incidence in industrialized countries. Epidemiological studies show prevalence in countries varying from 8% to 55.2% (for example 30-40% in the US and 10-20% in Iran and Canada). Chronic pain affects more people than diabetes, cancer, and heart disease. According to the estimates of the American Medical Association, the costs related to chronic pain in the US are about US$560-635b.","long-lasting pain disorder is a health problem where long-lasting pain is pain that persists or recurs for longer than 3 months. It is also described as burning, electrical, throbbing, or nauseating pain."
12,Dislocation of the hip,"A hip dislocation refers to a condition in which the thighbone (femur) separates from the hip bone (pelvis). Specifically it is when the ball–shaped head of the femur (femoral head) separates from its cup–shaped socket in the hip bone, known as the acetabulum. The joint of the femur and pelvis (hip joint) is very stable, secured by both bony and soft-tissue constraints. With that, dislocation would require significant force which typically results from significant trauma such as from a motor vehicle collision or from a fall from elevation. Hip dislocations can also occur following a hip replacement or from a developmental abnormality known as hip dysplasia.
Hip dislocations are classified by fracture association and by the positioning of the dislocated femoral head. A posteriorly positioned head is the most common dislocation type. Hip dislocations are a medical emergency, requiring prompt placement of the femoral head back into the acetabulum (reduction). This reduction of the femoral head back into the hip socket is typically done under sedation and without surgery, through maneuvers including traction on the thighbone in line with the dislocation. If this is unsuccessful or if there is an associated fracture in need of repair, surgery is required. It often takes 2–3 months for a dislocated hip to fully heal, and it can take even longer depending on associated injuries such as fracture.
Typically, people with hip dislocations present with severe pain and an inability to move the affected leg. Diagnosis is made by physical exam and plain X-rays of the hips. A CT scan is recommended following reduction to rule out complications. Complications include osteonecrosis, femoral head fractures, and posttraumatic osteoarthritis.
Males are affected more often than females. Traumatic dislocations occurs most commonly in those 16 to 40 years old. Half of all hip dislocations are accompanied by a fracture. The condition was first described in the medical press in the early 1800s.","Dislocation of the hip is a health problem where a hip dislocation refers to a condition in which the thighbone separates from the hip bone . Specifically it is when the ball–shaped head of the femur separates from its cup–shaped socket in the hip bone, known as the acetabulum."
13,Volvulus,"A volvulus is a bowel obstruction resulting from a loop of intestine twisting around itself and its supporting mesentery. Symptoms include abdominal pain, abdominal bloating, vomiting, constipation, and bloody stool. Onset of symptoms may be rapid or more gradual. The mesentery may become so tightly twisted that blood flow to part of the intestine is cut off, resulting in ischemic bowel. In this situation there may be fever or significant pain when the abdomen is touched.
Risk factors include a birth defect known as intestinal malrotation, an enlarged colon, Hirschsprung disease, pregnancy, and abdominal adhesions. Long term constipation and a high fiber diet may also increase the risk. The most commonly affected part of the intestines in adults is the sigmoid colon, with the cecum being the second most affected. In children the small intestine is more often involved. The stomach can also be affected. Diagnosis is typically with medical imaging such as plain X-rays, a GI series, or CT scan.
Initial treatment for sigmoid volvulus may occasionally occur via sigmoidoscopy or with a barium enema. Due to the high risk of recurrence, a bowel resection within the next two days is generally recommended. If the bowel is severely twisted or the blood supply is cut off, immediate surgery is required. In a cecal volvulus, often part of the bowel needs to be surgically removed. If the cecum is still healthy, it may occasionally be returned to a normal position and sutured in place.
Cases of volvulus were described in ancient Egypt as early as 1550 BC. It occurs most frequently in Africa, the Middle East, and India. Rates of volvulus in the United States are about 2–3 per 100,000 people per year. Sigmoid and cecal volvulus typically occurs between the ages of 30 and 70. Outcomes are related to whether or not the bowel tissue has died. The term volvulus is from the Latin ""volvere""; which means ""to roll"".","Volvulus is a health problem where a volvulus is a bowel obstruction resulting from a loop of intestine twisting around itself and its supporting mesentery. signs include abdominal pain, abdominal bloating, vomiting, constipation, and bloody stool."
14,ameloblastoma,"Ameloblastoma is a rare, benign or cancerous tumor of odontogenic epithelium (ameloblasts, or outside portion, of the teeth during development) much more commonly appearing in the lower jaw than the upper jaw. It was recognized in 1827 by Cusack. This type of odontogenic neoplasm was designated as an adamantinoma in 1885 by the French physician Louis-Charles Malassez. It was finally renamed to the modern name ameloblastoma in 1930 by Ivey and Churchill.
While these tumors are rarely malignant or metastatic (that is, they rarely spread to other parts of the body), and progress slowly, the resulting lesions can cause severe abnormalities of the face and jaw leading to severe disfiguration. Additionally, as abnormal cell growth easily infiltrates and destroys surrounding bony tissues, wide surgical excision is required to treat this disorder. If an aggressive tumor is left untreated, it can obstruct the nasal and oral airways making it impossible to breathe without oropharyngeal intervention. The term ""ameloblastoma"" is from Old English amel 'enamel' and Greek blastos 'germ'.","Ameloblastoma is a rare, benign or cancerous tumor of odontogenic epithelium much more commonly appearing in the lower jaw than the upper jaw. It was recognized in 1827 by Cusack."
15,Heat stroke,"Heat stroke or heatstroke, also known as sun-stroke, is a severe heat illness that results in a body temperature greater than 40.0 °C (104.0 °F), along with red skin, headache, dizziness, and confusion. Sweating is generally present in exertional heatstroke, but not in classic heatstroke. The start of heat stroke can be sudden or gradual. Heatstroke is a life-threatening condition due to the potential for multi-organ dysfunction, with typical complications including seizures, rhabdomyolysis, or kidney failure.
Heat stroke occurs because of high external temperatures and/or physical exertion. It usually occurs under preventable prolonged exposure to extreme environmental or exertional heat. However, certain health conditions can increase the risk of heat stroke, and patients, especially children, with certain genetic predispositions are vulnerable to heatstroke under relatively mild conditions.
Preventive measures include drinking sufficient fluids and avoiding excessive heat. Treatment is by rapid physical cooling of the body and supportive care. Recommended methods include spraying the person with water and using a fan, putting the person in ice water, or giving cold intravenous fluids. Adding ice packs around a person is beneficial but does not by itself achieve the fastest possible cooling.
Heat stroke results in more than 600 deaths a year in the United States. Rates increased between 1995 and 2015. Purely exercise-induced heat stroke, though a medical emergency, tends to be self-limiting (the patient stops exercising from cramp or exhaustion) and fewer than 5% of cases are fatal. Non-exertional heatstroke is a much greater danger: sometimes even a healthy person, if left in a heatstroke-inducing environment without medical attention, may continue to deteriorate to the point of death. Somewhere between 21-65% of those hospitalized with heat stroke die in the hospital.","Heat stroke or heatstroke, also known as sun-stroke, is a severe heat illness that results in a body temperature greater than 40.0 °C , along with red skin, headache, dizziness, and confusion. Sweating is generally present in exertional heatstroke, but not in classic heatstroke."
16,Rubella,"Rubella, also known as German measles or three-day measles, is a vaccine-preventable infection caused by the rubella virus. The disease is often mild, with half of people not realizing that they are infected. A rash may start around two weeks after exposure and last for three days. It usually starts on the face and spreads to the rest of the body. The rash is sometimes itchy and is not as bright as that of measles. Swollen lymph nodes are common and may last a few weeks. A fever, sore throat, and fatigue may also occur. Joint pain is common in adults. Complications may include bleeding problems, testicular swelling, encephalitis, and inflammation of nerves. Infection during early pregnancy may result in a miscarriage or a child born with congenital rubella syndrome (CRS). Symptoms of CRS manifest as problems with the eyes such as cataracts, deafness, as well as affecting the heart and brain. Problems are rare after the 20th week of pregnancy.
Rubella is usually spread from one person to the next through the air via coughs of people who are infected. People are infectious during the week before and after the appearance of the rash. Babies with CRS may spread the virus for more than a year. Only humans are infected. Insects do not spread the disease. Once recovered, people are immune to future infections. Testing is available that can verify immunity. Diagnosis is confirmed by finding the virus in the blood, throat, or urine. Testing the blood for antibodies may also be useful.
Rubella is preventable with the rubella vaccine, with a single dose being more than 95% effective. Often it is given in combination with the measles vaccine and mumps vaccine, known as the MMR vaccine. When some, but less than 80%, of a population is vaccinated, more women may reach childbearing age without developing immunity by infection or vaccination, thus possibly raising CRS rates. Once infected, there is no specific treatment.
Rubella is a common infection in many areas of the world. Each year, about 100,000 cases of congenital rubella syndrome occur. Rates of disease have decreased in many areas as a result of vaccination. There are ongoing efforts to eliminate the disease globally. In April 2015, the World Health Organization declared the Americas free of rubella transmission. The name ""rubella"" is from Latin and means little red. It was first described as a separate disease by German physicians in 1814, resulting in the name ""German measles"".","Rubella, also known as German measles or three-day measles, is a vaccine-preventable illness happens because of germs happens because of the rubella virus. The health problem is often mild, with half of people not realizing that they are infected."
17,Pulmonary Fibrosis,"Pulmonary fibrosis is typically a condition in which the lungs become scarred over time. Symptoms include shortness of breath, a dry cough, feeling tired, weight loss, and nail clubbing. Complications may include pulmonary hypertension, respiratory failure, pneumothorax, and lung cancer.
Causes include environmental pollution, certain medications, connective tissue diseases, infections, and interstitial lung diseases. But in most cases the cause is unknown (idiopathic pulmonary fibrosis). Diagnosis may be based on symptoms, medical imaging, lung biopsy, and lung function tests.
No cure exists and treatment options are limited. Treatment is directed toward improving symptoms and may include oxygen therapy and pulmonary rehabilitation. Certain medications may slow the scarring. Lung transplantation may be an option. At least 5 million people are affected globally. Life expectancy is generally less than five years following diagnosis.","Pulmonary fibrosis is usually a condition in which the lungs become scarred over time. signs include shortness of breath, a dry cough, feeling tired, weight loss, and nail clubbing."
18,Hepatitis E,"Hepatitis E is inflammation of the liver caused by infection with the hepatitis E virus (HEV); it is a type of viral hepatitis. Hepatitis E has mainly a fecal-oral transmission route that is similar to hepatitis A, although the viruses are unrelated. HEV is a positive-sense, single-stranded, nonenveloped, RNA icosahedral virus and one of five known human hepatitis viruses: A, B, C, D, and E.
Like hepatitis A, hepatitis E usually follows an acute and self-limiting course of illness (the condition is temporary and the individual recovers) with low death rates in resource-rich areas; however, it can be more severe in pregnant women and people with a weakened immune system, with substantially higher death rates. In pregnant women, especially in the third trimester, the disease is more often severe and is associated with a clinical syndrome called fulminant liver failure, with death rates around 20%. Whereas pregnant women may have a rapid and severe course, organ transplant recipients who receive medications to weaken the immune system and prevent organ rejection can develop a slower and more persistent form called chronic hepatitis E, which is so diagnosed after 3 months of continuous viremia. HEV can be clustered genetically into 8 genotypes, and genotypes 3 and 4 tend to be the ones that cause chronic hepatitis in the immunosuppressed.
In 2017, hepatitis E was estimated to affect more than 19 million people. Those most commonly at risk of HEV are men aged 15 to 35 years of age. A preventive vaccine (HEV 239) is approved for use in China.
The virus was discovered in 1983 by researchers investigating an outbreak of unexplained hepatitis among Soviet soldiers serving in Afghanistan. The Russian virologist Mikhail S. Balayan discovered the virus after he ingested fecal samples of 9 soldiers mixed with kefir. The earliest well-documented epidemic of hepatitis E occurred in 1955 in New Delhi and affected tens of thousands of people (hepatitis E virus was identified as the etiological agent at fault retrospectively through testing of stored samples).","Hepatitis E is swelling of the liver happens because of illness happens because of germs with the hepatitis E virus ; it is a type of viral hepatitis. Hepatitis E has mainly a fecal-oral transmission route that is similar to hepatitis A, although the viruses are unrelated."
19,keratosis-pilaris,"Keratosis pilaris (KP; also follicular keratosis, lichen pilaris, or colloquially chicken skin) is a common, autosomal-dominant, genetic condition of the skin's hair follicles characterized by the appearance of possibly itchy, small, gooseflesh-like bumps, with varying degrees of reddening or inflammation. It most often appears on the outer sides of the upper arms (the forearms can also be affected), thighs, face, back, and buttocks; KP can also occur on the hands, and tops of legs, sides, or any body part except glabrous (hairless) skin (like the palms or soles of feet). Often the lesions can appear on the face, which may be mistaken for acne or folliculitis.
The several types of KP have been associated with pregnancy, type 1 diabetes mellitus, obesity, dry skin, allergic diseases (e.g., atopic dermatitis), and rarely cancer. Many rarer types of the disorder are part of inherited genetic syndromes.
The cause of KP is not completely understood. As of 2018, KP is thought to be due to abnormalities in the deposition of the protein keratin in hair follicles, in the hair shaft, or in both. KP is usually diagnosed by a medical professional based on the appearance of the skin, but dermoscopy can be used, as well, if the diagnosis is unclear. Variants of the ABCA12 gene have been associated with KP.
KP is the most common disorder of the hair follicle in children. How common it is in adults is unclear, as keratosis pilaris is underreported, and the actual prevalence may be higher than estimated. No single approach has been found to cure KP completely, but treatments can improve the cosmetic appearance of the condition. Treatment includes the application of topical preparations of moisturizers and medications such as glycolic acid, lactic acid, salicylic acid, urea, or retinoids to the skin. Fractional carbon dioxide lasers and Nd:YAG laser therapies are also effective.","keratosis-pilaris is a health problem where keratosis pilaris is a common, autosomal-dominant, genetic condition of the skin's hair follicles means the appearance of possibly itchy, small, gooseflesh-like bumps, with varying degrees of reddening or swelling. It most often appear..."
20,Lung Cancer,"Lung cancer is a malignant tumor that originates in the tissues of the lungs. Lung cancer is caused by genetic damage to the DNA of cells in the airways, often caused by cigarette smoking or inhaling damaging chemicals. Damaged airway cells gain the ability to multiply unchecked, causing the growth of a tumor. Without treatment, tumors spread throughout the lung, damaging lung function. Eventually lung tumors metastasize, spreading to other parts of the body.
Early lung cancer often has no symptoms and can only be detected by medical imaging. As the cancer progresses, most people experience nonspecific respiratory problems: coughing, shortness of breath, or chest pain. Other symptoms depend on the location and size of the tumor. Those suspected of having lung cancer typically undergo a series of imaging tests to determine the location and extent of any tumors. Definitive diagnosis of lung cancer requires a biopsy of the suspected tumor be examined by a pathologist under a microscope. In addition to recognizing cancerous cells, a pathologist can classify the tumor according to the type of cells it originates from. Around 15% of cases are small-cell lung cancer (SCLC), and the remaining 85% (the non-small-cell lung cancers or NSCLC) are adenocarcinomas, squamous-cell carcinomas, and large-cell carcinomas. After diagnosis, further imaging and biopsies are done to determine the cancer's stage based on how far it has spread.
Treatment for early stage lung cancer includes surgery to remove the tumor, sometimes followed by radiation therapy and chemotherapy to kill any remaining cancer cells. Later stage cancer is treated with radiation therapy and chemotherapy alongside drug treatments that target specific cancer subtypes. Even with treatment, only around 20% of people survive five years on from their diagnosis. Survival rates are higher in those diagnosed at an earlier stage, diagnosed at a younger age, and in women compared to men.
Most lung cancer cases are caused by tobacco smoking. The remainder are caused by exposure to hazardous substances like asbestos and radon gas, or by genetic mutations that arise by chance. Consequently, lung cancer prevention efforts encourage people to avoid hazardous chemicals and quit smoking. Quitting smoking both reduces one's chance of developing lung cancer and improves treatment outcomes in those already diagnosed with lung cancer.
Lung cancer is the most diagnosed and deadliest cancer worldwide, with 2.2 million cases in 2020 resulting in 1.8 million deaths. Lung cancer is rare in those younger than 40; the average age at diagnosis is 70 years, and the average age at death 72. Incidence and outcomes vary widely across the world, depending on patterns of tobacco use. Prior to the advent of cigarette smoking in the 20th century, lung cancer was a rare disease. In the 1950s and 1960s, increasing evidence linked lung cancer and tobacco use, culminating in declarations by most large national health bodies discouraging tobacco use.","Lung cancer is a malignant tumor that originates in the tissues of the lungs. Lung cancer is happens because of genetic damage to the DNA of cells in the airways, often happens because of cigarette smoking or inhaling damaging chemicals."
21,Hammer toe,"A hammer toe, hammertoe or contracted toe is a deformity of the muscles and ligaments of the proximal interphalangeal joint of the second, third, fourth, or fifth toe, bending it into a shape resembling a hammer. In the early stage, a flexible hammertoe is movable at the joints; a rigid hammertoe joint cannot be moved and usually requires surgery.
Mallet toe is a similar condition affecting the distal interphalangeal joint.
Claw toe is another similar condition, with dorsiflexion of the proximal phalanx on the lesser metatarsophalangeal joint, combined with flexion of both the proximal and distal interphalangeal joints. Claw toe can affect the second, third, fourth, or fifth toes.","Hammer toe is a health problem where a hammer toe, hammertoe or contracted toe is a deformity of the muscles and ligaments of the proximal interphalangeal joint of the second, third, fourth, or fifth toe, bending it into a shape resembling a hammer. In the early stage, a flexible hammertoe is movable at the joints; a rigid hammertoe joint cannot be mov..."
22,Pulmonary Valve Stenosis,"Pulmonary valve stenosis (PVS) is a heart valve disorder. Blood going from the heart to the lungs goes through the pulmonary valve, whose purpose is to prevent blood from flowing back to the heart. In pulmonary valve stenosis this opening is too narrow, leading to a reduction of flow of blood to the lungs.
While the most common cause of pulmonary valve stenosis is congenital heart disease, it may also be due to a malignant carcinoid tumor. Both stenosis of the pulmonary artery and pulmonary valve stenosis are forms of pulmonic stenosis (nonvalvular and valvular, respectively) but pulmonary valve stenosis accounts for 80% of pulmonic stenosis. PVS was the key finding that led Jacqueline Noonan to identify the syndrome now called Noonan syndrome.","Pulmonary valve stenosis is a heart valve disorder. Blood going from the heart to the lungs goes through the pulmonary valve, whose purpose is to prevent blood from flowing back to the heart."
